date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-28,24.25,24.73,24.72,24.1,71945.65,-0.29,-1.16,24.854,25.331,24.745,110876.19,139501.77,99166.91
2018-03-27,24.33,25.54,24.97,24.33,125113.3,0.89,3.7,25.11,25.31,24.71,123807.3,146802.21,98164.82
2018-03-26,23.29,24.3,24.07,22.15,91432.61,0.14,0.58,25.434,25.273,24.67,127162.84,142813.44,96688.06
2018-03-23,25.2,25.49,23.93,23.93,154851.02,-2.66,-10.0,26.05,25.27,24.643,163311.76,138382.58,95165.68
2018-03-22,25.81,26.8,26.58,25.71,111038.39,0.6,2.31,26.304,25.265,24.587,172637.91,126897.29,90068.83
2018-03-21,26.45,27.12,26.0,25.8,136601.16,-0.57,-2.15,25.808,25.006,24.372,168127.35,119235.09,86322.17
2018-03-20,26.51,26.88,26.59,26.12,141891.0,-0.56,-2.06,25.51,24.796,24.168,169797.12,109875.7,80658.66
2018-03-19,25.01,27.58,27.15,24.93,272177.25,1.89,7.48,25.112,24.54,23.913,158464.05,100493.2,75104.23
2018-03-16,25.99,26.3,25.2,25.0,201481.75,1.1,4.56,24.49,24.238,23.615,113453.39,77027.45,63117.64
2018-03-15,23.9,24.76,24.1,23.53,88485.57,-0.41,-1.67,24.226,24.151,23.373,81156.66,62998.7,55758.75
2018-03-14,25.9,26.88,24.51,24.4,144950.02,-0.08,-0.33,24.204,24.159,23.262,70342.84,58832.04,52687.88
2018-03-13,24.0,24.75,24.6,23.94,85225.65,0.57,2.37,24.082,24.11,23.126,49954.28,49527.44,48133.04
2018-03-12,23.87,24.45,24.04,23.84,47123.97,0.15,0.63,23.968,24.066,23.011,42522.35,50562.68,46649.51
2018-03-09,23.91,24.03,23.88,23.74,39998.1,-0.11,-0.46,23.986,24.015,22.972,40601.51,51948.79,46910.38
2018-03-08,23.82,24.1,23.99,23.71,34416.47,0.09,0.38,24.076,23.909,22.909,44840.73,53240.38,46572.58
2018-03-07,24.06,24.28,23.9,23.89,43007.21,-0.11,-0.46,24.114,23.738,22.831,47321.24,53409.24,48172.49
2018-03-06,24.2,24.28,24.03,23.82,48066.02,-0.08,-0.33,24.138,23.54,22.822,49100.6,51441.62,48479.88
2018-03-05,24.48,24.48,24.13,23.91,37519.75,-0.21,-0.86,24.164,23.285,22.812,58603.0,49715.26,47697.6
2018-03-02,23.9,24.39,24.33,23.63,61194.21,0.13,0.54,24.044,22.991,22.794,63296.07,49207.83,49095.1
2018-03-01,23.69,24.48,24.18,23.56,46819.0,0.16,0.67,23.742,22.594,22.802,61640.03,48518.81,48565.49
2018-02-28,24.31,24.4,24.02,23.3,51904.01,-0.14,-0.58,23.362,22.364,22.811,59497.23,46543.72,51429.41
2018-02-27,23.53,25.88,24.16,23.53,95578.03,0.63,2.68,22.942,22.142,22.875,53782.64,46738.65,55576.11
2018-02-26,22.8,23.78,23.53,22.8,60985.11,0.69,3.02,22.406,21.955,22.942,40827.52,42736.34,56007.5
2018-02-23,22.88,23.37,22.82,22.71,52914.01,0.54,2.42,21.938,21.929,23.022,35119.58,41871.97,56372.85
2018-02-22,22.25,22.76,22.28,22.02,36105.01,0.36,1.64,21.446,21.909,23.137,35397.58,39904.78,60149.6
2018-02-14,21.49,21.99,21.92,21.48,23331.04,0.44,2.05,21.366,21.923,23.253,33590.21,42935.74,61716.11
2018-02-13,21.4,21.9,21.48,21.31,30802.45,0.28,1.32,21.342,22.103,23.387,39694.65,45518.14,65161.68
2018-02-12,20.7,21.4,21.19,20.63,32445.39,0.82,4.03,21.504,22.338,23.533,44645.16,45679.94,68686.33
2018-02-09,21.2,21.46,20.36,20.19,54304.01,-1.5,-6.86,21.92,22.596,23.645,48624.36,48982.38,70552.47
2018-02-08,21.79,22.09,21.88,21.75,27068.16,0.09,0.41,22.372,23.009,23.839,44411.98,48612.16,73852.45
2018-02-07,22.69,23.11,21.8,21.29,53853.25,-0.5,-2.24,22.48,23.258,23.929,52281.28,56315.11,74925.33
2018-02-06,22.8,23.55,22.29,22.2,55555.0,-0.97,-4.17,22.864,23.607,24.029,51341.63,64413.58,75738.95
2018-02-05,22.45,23.39,23.27,22.25,52341.39,0.65,2.87,23.172,23.928,24.112,46714.72,69278.66,77070.0
2018-02-02,22.4,22.7,22.62,21.53,33242.11,0.2,0.89,23.272,24.114,24.184,49340.4,70873.73,79929.71
2018-02-01,23.71,23.86,22.42,22.22,66414.64,-1.3,-5.48,23.646,24.365,24.279,52812.35,80394.43,88480.92
2018-01-31,23.85,23.98,23.72,23.31,49155.02,-0.11,-0.46,24.036,24.583,24.411,60348.94,80496.48,91666.75
2018-01-30,23.71,24.08,23.83,23.7,32420.43,0.05,0.21,24.35,24.671,24.365,77485.53,84805.23,92943.35
2018-01-29,24.4,24.63,23.77,23.72,65469.81,-0.73,-2.98,24.684,24.728,24.294,91842.6,91692.73,93456.22
2018-01-26,24.27,24.74,24.49,24.22,50601.83,0.11,0.45,24.956,24.694,24.221,92407.05,92122.56,91980.51
2018-01-25,24.99,24.99,24.37,24.23,104097.59,-0.93,-3.68,25.084,24.669,24.109,107976.51,99092.73,92262.67
2018-01-24,25.49,26.28,25.29,25.2,134838.0,-0.2,-0.79,25.13,24.599,23.997,100644.02,93535.55,89522.22
2018-01-23,25.15,25.53,25.5,24.93,104205.76,0.39,1.55,24.992,24.45,23.844,92124.92,87064.33,85876.8
2018-01-22,25.14,25.4,25.13,24.75,68292.08,-0.01,-0.04,24.772,24.296,23.644,91542.85,84861.33,84970.0
2018-01-19,24.6,25.34,25.13,24.42,128449.11,0.53,2.15,24.432,24.254,23.537,91838.07,88985.7,82975.1
2018-01-18,24.4,24.88,24.6,24.3,67435.14,0.01,0.04,24.254,24.192,23.441,90208.95,96567.41,78252.92
2018-01-17,24.42,24.92,24.6,23.8,92242.51,0.2,0.82,24.068,24.239,23.378,86427.08,102837.01,77049.61
2018-01-16,23.4,24.6,24.4,23.3,101295.42,0.96,4.1,23.908,24.058,23.321,82003.73,101081.47,74590.92
2018-01-15,24.01,24.23,23.43,23.3,69768.17,-0.8,-3.3,23.82,23.86,23.257,78179.81,95219.71,71006.65
2018-01-12,23.7,25.15,24.24,23.42,120303.53,0.56,2.37,24.076,23.748,23.236,86133.33,91838.46,69690.35
2018-01-11,23.67,23.85,23.67,23.21,48525.75,-0.12,-0.5,24.13,23.548,23.197,102925.87,85432.61,65928.23
2018-01-10,24.1,24.6,23.8,23.4,70125.79,-0.14,-0.58,24.41,23.394,23.204,119246.95,85508.89,66934.9
2018-01-09,24.6,24.78,23.96,23.82,82175.82,-0.76,-3.07,24.208,23.237,23.213,120159.21,84689.28,69688.92
2018-01-08,24.12,24.95,24.71,24.01,109535.76,0.2,0.82,23.9,22.992,23.153,112259.6,85078.67,67644.48
2018-01-05,24.0,25.4,24.51,23.7,204266.23,-0.56,-2.23,23.42,22.82,23.048,97543.6,76964.5,64853.8
2018-01-04,22.79,25.07,25.07,22.51,130131.15,2.28,10.0,22.966,22.69,22.935,67939.35,59938.43,57071.47
2018-01-03,22.42,22.83,22.79,22.18,74687.1,0.38,1.7,22.378,22.516,22.785,51770.82,51262.21,53198.15
2018-01-02,22.3,22.54,22.42,22.05,42677.76,0.12,0.54,22.266,22.583,22.73,49219.34,48100.37,53397.23
2017-12-29,22.34,22.46,22.31,22.02,35955.75,0.08,0.36,22.084,22.654,22.755,57897.75,46793.59,55537.48
2017-12-28,22.23,22.84,22.24,22.12,56245.01,0.11,0.5,22.22,22.723,22.849,56385.4,47542.23,55915.74
2017-12-27,22.25,22.57,22.13,21.8,49288.5,-0.11,-0.49,22.414,22.846,22.949,51937.5,46423.84,55602.16
2017-12-26,21.73,22.66,22.23,21.73,61929.7,0.72,3.35,22.654,23.014,23.057,50753.59,48360.9,55920.67
2017-12-25,22.81,22.93,21.51,21.11,86069.77,-1.47,-6.4,22.9,23.189,23.181,46981.39,54688.57,55274.61
2017-12-22,23.21,23.39,22.99,22.9,28394.0,-0.21,-0.91,23.224,23.313,23.316,35689.43,50210.29,53887.77
2017-12-21,23.39,23.5,23.21,22.86,34005.55,-0.11,-0.47,23.226,23.275,23.389,38699.06,52743.1,55126.09
2017-12-20,23.61,23.96,23.33,23.2,43368.92,-0.14,-0.6,23.278,23.18,23.43,40910.18,54204.51,57245.14
2017-12-19,23.23,23.66,23.46,23.23,43068.7,0.31,1.34,23.374,23.053,23.526,45968.22,55134.09,58490.17
2017-12-18,23.0,23.49,23.13,22.83,29610.0,0.12,0.52,23.478,22.877,23.617,62395.75,58694.09,60331.46
2017-12-15,23.4,23.4,23.0,22.85,43442.15,-0.46,-1.96,23.402,22.856,23.715,64731.15,64281.37,65134.62
2017-12-14,23.65,23.77,23.47,23.22,45061.12,-0.33,-1.39,23.324,22.974,23.869,66787.14,64289.26,71322.17
2017-12-13,23.99,24.38,23.81,23.6,68659.12,-0.15,-0.63,23.082,23.052,24.104,67498.84,64780.47,73475.4
2017-12-12,22.61,24.14,23.98,22.61,125206.36,1.21,5.31,22.732,23.1,24.337,64299.97,63480.44,76113.42
2017-12-11,22.61,22.94,22.75,22.5,41287.0,0.14,0.62,22.276,23.172,24.605,54992.43,55860.66,82041.76
2017-12-08,22.4,22.9,22.61,22.04,53722.08,0.35,1.57,22.31,23.318,24.88,63831.59,57565.25,87775.07
2017-12-07,21.98,22.48,22.26,21.92,48619.64,0.22,1.0,22.624,23.502,25.154,61791.38,57509.09,91369.88
2017-12-06,21.66,22.1,22.06,21.51,52664.77,0.36,1.66,23.022,23.679,25.459,62062.1,60285.78,98491.69
2017-12-05,22.91,23.26,21.7,21.65,78668.67,-1.22,-5.32,23.468,23.999,25.808,62660.91,61846.25,104051.13
2017-12-04,23.91,24.15,22.92,22.85,85482.8,-1.27,-5.25,24.068,24.357,26.024,56728.88,61968.83,105387.05
2017-12-01,24.04,24.49,24.18,24.04,43521.0,-0.04,-0.17,24.326,24.574,26.197,51298.9,65987.87,106492.84
2017-11-30,24.37,24.76,24.25,24.05,49973.27,-0.05,-0.21,24.38,24.764,26.315,53226.8,78355.09,110197.07
2017-11-29,24.66,24.8,24.29,23.96,55658.83,-0.4,-1.62,24.336,25.156,26.444,58509.45,82170.33,113961.05
2017-11-28,24.01,24.9,24.7,24.0,49008.5,0.5,2.07,24.53,25.573,26.588,61031.58,88746.39,117847.87
2017-11-27,24.4,24.95,24.21,24.01,58332.89,-0.23,-0.94,24.646,26.037,26.723,67208.79,108222.87,122764.97
2017-11-24,24.1,24.7,24.45,24.09,53160.52,0.43,1.79,24.822,26.441,26.916,80676.85,117984.89,127721.28
2017-11-23,25.3,25.43,24.03,23.98,76386.5,-1.24,-4.91,25.148,26.805,27.122,103483.37,125230.68,133934.68
2017-11-22,25.21,25.9,25.26,24.84,68269.5,-0.03,-0.12,25.976,27.239,27.403,105831.21,136697.6,139166.33
2017-11-21,24.6,25.98,25.28,24.56,79894.52,0.17,0.68,26.616,27.617,27.617,116461.2,146256.01,146256.01
2017-11-20,25.55,25.58,25.09,23.46,125673.2,-0.98,-3.76,27.428,27.877,27.877,149236.94,153629.51,153629.51
2017-11-17,28.0,28.15,26.08,25.91,167193.12,-2.09,-7.42,28.06,28.225,28.225,155292.94,157124.05,157124.05
2017-11-16,28.1,28.72,28.17,28.0,88125.71,-0.3,-1.05,28.462,28.531,28.531,146977.99,155685.61,155685.61
2017-11-15,29.3,29.3,28.46,28.3,121419.46,-0.86,-2.93,28.502,28.592,28.592,167563.98,166945.6,166945.6
2017-11-14,28.0,29.89,29.34,27.68,243773.23,1.1,3.9,28.618,28.618,28.618,176050.82,176050.82,176050.82
2017-11-13,28.61,29.23,28.25,28.09,155953.17,0.16,0.57,28.438,28.438,28.438,159120.22,159120.22,159120.22
2017-11-10,28.78,28.99,28.09,27.88,125618.36,-0.28,-0.99,28.5,28.5,28.5,160175.91,160175.91,160175.91
2017-11-09,28.88,29.09,28.37,27.76,191055.7,-0.67,-2.31,28.705,28.705,28.705,177454.68,177454.68,177454.68
2017-11-08,28.8,29.7,29.04,28.11,163853.66,0.06,0.21,29.04,29.04,29.04,163853.66,163853.66,163853.66
