date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-14,12.1,12.43,12.35,11.93,17991.67,0.27,2.23,12.184,12.272,12.2,20059.1,18197.91,16434.08
2018-08-13,12.07,12.09,12.08,11.9,23376.83,0.0,0.0,12.208,12.284,12.204,19797.97,18205.82,17437.78
2018-08-10,12.14,12.19,12.07,11.95,13628.0,-0.09,-0.74,12.228,12.302,12.216,16884.12,16877.24,17175.7
2018-08-09,12.27,12.27,12.14,12.07,26274.0,-0.13,-1.06,12.254,12.322,12.218,16557.72,16972.74,16885.8
2018-08-08,12.42,12.42,12.28,12.13,19025.0,-0.14,-1.13,12.3,12.338,12.22,15191.12,16306.54,16242.45
2018-08-07,12.18,12.55,12.47,12.06,16686.0,0.29,2.38,12.36,12.307,12.224,16336.72,15369.54,15501.21
2018-08-06,12.21,12.31,12.18,12.03,8807.62,-0.1,-0.81,12.36,12.265,12.227,16613.67,15110.94,15221.26
2018-08-03,12.39,12.47,12.2,12.19,11996.0,-0.17,-1.37,12.376,12.243,12.246,16870.35,14984.28,15609.51
2018-08-02,12.57,12.65,12.37,12.08,19441.0,-0.2,-1.59,12.39,12.224,12.248,17387.75,14724.68,15820.68
2018-08-01,12.4,12.68,12.58,12.35,24753.0,0.11,0.88,12.376,12.175,12.23,17421.95,13646.38,15248.58
2018-07-31,12.25,12.54,12.47,12.12,18070.71,0.21,1.71,12.254,12.127,12.215,14402.35,14670.24,14219.28
2018-07-30,12.26,12.27,12.26,11.99,10091.04,-0.01,-0.08,12.17,12.123,12.214,13608.21,16669.74,13897.51
2018-07-27,12.32,12.41,12.27,12.1,14583.0,-0.09,-0.73,12.11,12.13,12.223,13098.2,17474.16,13739.8
2018-07-26,12.0,12.59,12.3,11.9,19612.0,0.27,2.24,12.058,12.113,12.236,12061.6,16798.86,13695.4
2018-07-25,12.1,12.16,11.97,11.94,9655.0,-0.14,-1.16,11.974,12.102,12.23,9870.8,16178.36,13170.95
2018-07-24,12.08,12.16,12.05,11.93,14100.0,0.0,0.0,12.0,12.14,12.244,14938.13,15632.88,13467.81
2018-07-23,12.02,12.14,11.96,11.86,7541.0,-0.08,-0.66,12.076,12.188,12.259,19731.27,15331.58,13482.31
2018-07-20,11.95,12.16,12.01,11.78,9400.0,0.05,0.42,12.15,12.249,12.29,21850.12,16234.75,14032.73
2018-07-19,11.83,12.08,11.88,11.78,8658.0,-0.2,-1.66,12.168,12.272,12.322,21536.12,16916.69,15227.71
2018-07-18,12.2,12.39,12.1,11.68,34991.67,-0.31,-2.5,12.23,12.285,12.338,22485.92,16850.79,16034.0
2018-07-17,13.05,13.1,12.43,12.29,38065.68,0.11,0.89,12.28,12.302,12.352,16327.63,13768.32,15225.57
2018-07-16,12.13,12.36,12.33,11.93,18135.24,0.25,2.07,12.3,12.305,12.348,10931.9,11125.27,14536.75
2018-07-13,12.31,12.31,12.1,11.98,7830.0,-0.1,-0.82,12.348,12.316,12.368,10619.38,10005.45,14674.56
2018-07-12,12.29,12.45,12.19,12.17,13407.0,-0.14,-1.14,12.376,12.359,12.406,12297.26,10591.95,15099.75
2018-07-11,12.4,12.4,12.35,12.17,4200.24,-0.19,-1.51,12.34,12.358,12.436,11215.66,10163.54,15655.85
2018-07-10,12.55,12.79,12.53,12.25,11087.0,-0.09,-0.71,12.324,12.347,12.472,11209.01,11302.74,16266.34
2018-07-09,12.22,12.65,12.57,12.14,16572.65,0.33,2.7,12.31,12.33,12.498,11318.65,11633.04,16542.7
2018-07-06,12.24,12.33,12.24,11.77,16219.39,0.1,0.82,12.284,12.33,12.527,9391.52,11830.71,16871.84
2018-07-05,12.39,12.39,12.01,12.0,7999.0,-0.29,-2.36,12.342,12.371,12.565,8886.64,13538.73,16698.79
2018-07-04,12.49,12.49,12.27,12.19,4167.0,-0.16,-1.29,12.376,12.39,12.614,9111.43,15217.21,18150.14
2018-07-03,12.59,12.6,12.46,12.25,11635.19,0.05,0.4,12.37,12.401,12.66,11396.48,16682.81,21161.95
2018-07-02,12.68,12.68,12.44,12.28,6937.0,-0.19,-1.5,12.35,12.39,12.672,11947.44,17948.23,20706.84
2018-06-29,12.14,12.66,12.53,12.06,13695.0,0.32,2.62,12.376,12.42,12.751,14269.91,19343.67,21622.49
2018-06-28,12.1,12.38,12.18,12.04,9122.97,-0.1,-0.81,12.4,12.452,12.824,18190.82,19607.55,22664.59
2018-06-27,12.45,12.65,12.24,12.14,15592.22,-0.18,-1.45,12.404,12.513,12.932,21322.99,21148.16,22986.56
2018-06-26,12.5,12.69,12.36,12.25,14390.0,-0.21,-1.67,12.432,12.597,13.041,21969.15,21229.94,24808.9
2018-06-25,12.8,12.85,12.57,12.38,18549.36,-0.12,-0.95,12.43,12.666,13.148,23949.03,21452.35,25321.6
2018-06-22,12.28,12.88,12.65,11.97,33299.55,0.31,2.51,12.464,12.724,13.252,24417.44,21912.96,25741.64
2018-06-21,12.37,12.37,12.2,11.95,24783.84,-0.15,-1.22,12.504,12.758,13.343,21024.28,19858.84,25350.21
2018-06-20,12.29,12.49,12.38,12.02,18823.0,0.06,0.49,12.622,12.837,13.456,20973.33,21083.06,25206.27
2018-06-19,12.71,12.8,12.35,12.0,24289.4,-0.43,-3.37,12.762,12.919,13.556,20490.73,25641.08,25466.09
2018-06-15,12.78,12.85,12.74,12.28,20891.4,-0.06,-0.47,12.902,12.953,13.654,18955.67,23465.44,24717.07
2018-06-14,12.6,12.98,12.85,12.5,16333.74,0.07,0.55,12.984,13.082,13.737,19408.48,23901.3,24224.6
2018-06-13,13.0,13.08,12.79,12.44,24529.11,-0.29,-2.22,13.012,13.196,13.816,18693.41,25721.63,23972.63
2018-06-12,13.08,13.2,13.08,12.8,16410.0,0.03,0.23,13.052,13.35,13.897,21192.78,24824.97,23276.08
2018-06-11,13.19,13.19,13.05,12.91,16614.12,-0.1,-0.76,13.076,13.484,13.961,30791.43,28387.87,22898.13
2018-06-08,13.03,13.17,13.15,12.9,23155.43,0.16,1.23,13.004,13.63,14.023,27975.2,29190.85,23439.72
2018-06-07,12.99,13.1,12.99,12.7,12758.37,0.08,0.62,13.18,13.78,14.089,28394.12,29570.31,23726.85
2018-06-06,13.4,13.4,12.99,12.85,37026.0,-0.23,-1.74,13.38,13.927,14.162,32749.84,30841.57,24333.29
2018-06-05,12.02,13.74,13.2,12.02,64403.22,0.51,4.02,13.648,14.074,14.224,28457.15,29329.47,23365.94
2018-06-04,12.69,12.69,12.69,12.69,2533.0,-1.41,-10.0,13.892,14.192,14.284,25984.3,25291.09,20948.54
2018-02-02,14.05,14.18,14.03,13.71,25250.0,-0.03,-0.21,14.256,14.355,14.381,30406.5,25968.69,23200.74
2018-02-01,14.45,14.46,13.99,13.25,34537.0,-0.37,-2.58,14.38,14.392,14.411,30746.5,24547.89,23906.89
2018-01-31,14.4,14.45,14.33,14.2,15562.51,-0.1,-0.69,14.474,14.436,14.448,28933.3,22223.64,23492.07
2018-01-30,14.57,14.63,14.42,14.17,52039.01,-0.15,-1.03,14.5,14.443,14.479,30201.8,21727.19,24724.18
2018-01-29,14.7,14.84,14.51,14.45,24644.0,-0.15,-1.02,14.492,14.438,14.505,24597.88,17408.39,24172.55
2018-01-26,14.47,14.78,14.65,14.4,26950.0,0.2,1.38,14.454,14.415,14.513,21530.88,17688.59,25243.23
2018-01-25,14.43,14.9,14.46,14.36,25471.0,0.02,0.14,14.404,14.397,14.514,18349.28,17883.39,26047.23
2018-01-24,14.33,14.57,14.46,14.21,21905.0,0.08,0.56,14.398,14.396,14.544,15513.98,17825.01,28890.28
2018-01-23,14.26,14.41,14.38,13.91,24019.39,0.06,0.42,14.386,14.373,14.601,13252.58,17402.4,31751.09
2018-01-22,14.45,14.46,14.32,14.25,9309.0,-0.09,-0.62,14.384,14.376,14.632,10218.91,16605.98,33193.52
2018-01-19,14.46,14.49,14.4,14.27,11042.01,-0.01,-0.07,14.376,14.407,14.68,13846.31,20432.8,35979.52
2018-01-18,14.4,14.45,14.43,14.22,11294.52,0.03,0.21,14.39,14.429,14.717,17417.5,23265.9,38561.31
2018-01-17,14.34,14.48,14.4,14.21,10598.0,0.04,0.28,14.394,14.46,14.742,20136.04,24760.5,41159.94
2018-01-16,14.26,14.44,14.37,14.18,8851.0,0.11,0.77,14.36,14.514,14.759,21552.22,27721.17,41969.23
2018-01-15,14.48,14.62,14.28,14.18,27446.0,-0.18,-1.25,14.368,14.571,14.74,22993.05,30936.72,42800.73
2018-01-12,14.49,14.78,14.47,14.33,28898.0,0.02,0.14,14.438,14.611,14.74,27019.29,32797.88,43022.73
2018-01-11,14.19,14.5,14.45,14.03,24887.22,0.2,1.4,14.468,14.63,14.759,29114.29,34211.07,43602.36
2018-01-10,14.4,14.41,14.23,14.12,17678.88,-0.19,-1.32,14.526,14.692,14.76,29384.96,39955.54,43009.3
2018-01-09,14.56,14.69,14.41,14.39,16055.17,-0.23,-1.57,14.668,14.828,14.763,33890.11,46099.78,42913.46
2018-01-08,14.74,14.84,14.63,14.42,47577.17,-0.13,-0.88,14.774,14.888,14.773,38880.38,49781.06,43106.5
2018-01-05,14.75,14.85,14.62,14.45,39373.0,-0.14,-0.95,14.784,14.952,14.774,38576.46,51526.25,42351.94
2018-01-04,15.03,15.05,14.74,14.7,26240.6,-0.27,-1.8,14.792,15.005,14.754,39307.84,53856.73,41671.03
2018-01-03,14.94,15.15,14.94,14.77,40204.61,0.0,0.0,14.858,15.023,14.716,50526.12,57559.37,42005.57
2018-01-02,14.7,15.09,14.94,14.67,41006.51,0.27,1.84,14.988,15.004,14.664,58309.45,56217.3,40730.43
2017-12-29,14.6,14.78,14.68,14.1,46057.6,0.01,0.07,15.002,14.908,14.617,60681.75,54664.75,39580.85
2017-12-28,15.05,15.08,14.66,14.62,43029.9,-0.45,-2.98,15.12,14.868,14.578,64476.03,53247.59,37968.22
2017-12-27,15.54,15.94,15.07,14.89,82331.98,-0.51,-3.27,15.218,14.887,14.535,68405.62,52993.66,36997.63
2017-12-26,14.91,15.71,15.59,14.9,79121.27,0.41,2.7,15.188,14.828,14.487,64592.61,46063.06,34665.48
2017-12-25,15.4,15.45,15.01,14.81,52868.0,-0.27,-1.77,15.02,14.698,14.428,54125.15,39727.13,32325.7
2017-12-22,15.1,15.45,15.27,14.9,65029.0,0.12,0.79,14.814,14.657,14.396,48647.75,36431.93,31184.46
2017-12-21,14.8,15.22,15.15,14.53,62677.83,0.23,1.54,14.616,14.595,14.345,42019.15,33177.63,29193.61
2017-12-20,14.8,15.0,14.92,14.61,63266.97,0.21,1.43,14.556,14.503,14.294,37581.7,29485.32,27100.84
2017-12-19,13.99,14.77,14.75,13.91,26783.97,0.76,5.43,14.468,14.408,14.253,27533.51,26451.78,24689.77
2017-12-18,14.26,14.28,13.98,13.9,25481.0,-0.32,-2.24,14.376,14.324,14.217,25329.11,25243.56,24540.18
2017-12-15,14.74,14.97,14.28,14.25,31886.0,-0.55,-3.71,14.5,14.325,14.235,24216.11,24496.96,24467.81
2017-12-14,14.4,14.95,14.85,14.34,40490.57,0.38,2.63,14.574,14.288,14.232,24336.1,22688.86,23849.63
2017-12-13,14.2,14.52,14.48,14.15,13025.99,0.19,1.33,14.45,14.183,14.175,21388.94,21001.6,22336.82
2017-12-12,14.6,14.74,14.29,14.21,15762.0,-0.31,-2.12,14.348,14.145,14.145,25370.04,23267.9,23267.9
2017-12-11,14.65,14.8,14.6,14.49,19915.97,-0.04,-0.27,14.272,14.129,14.129,25158.0,24101.89,24101.89
2017-12-08,14.25,14.65,14.65,14.16,32485.99,0.4,2.81,14.15,14.07,14.07,24777.8,24625.13,24625.13
2017-12-07,13.95,14.3,14.23,13.84,25754.77,0.27,1.93,14.002,13.987,13.987,21041.61,23502.15,23502.15
2017-12-06,13.95,13.97,13.97,13.3,32931.49,0.06,0.43,13.916,13.947,13.947,20614.25,23126.71,23126.71
2017-12-05,13.98,14.1,13.91,13.72,14701.77,-0.07,-0.5,13.942,13.942,13.942,21165.75,21165.75,21165.75
2017-12-04,13.98,14.06,13.99,13.71,18015.0,0.07,0.5,13.95,13.95,13.95,22781.75,22781.75,22781.75
2017-12-01,13.82,13.99,13.91,13.71,13805.0,0.09,0.65,13.937,13.937,13.937,24370.67,24370.67,24370.67
2017-11-30,14.01,14.15,13.8,13.7,23618.0,-0.27,-1.92,13.95,13.95,13.95,29653.5,29653.5,29653.5
2017-11-29,13.9,14.6,14.1,13.89,35689.0,-0.07,-0.49,14.1,14.1,14.1,35689.0,35689.0,35689.0
