date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-15,3.09,3.12,3.02,3.02,191955.09,-0.08,-2.58,3.106,3.125,3.196,237935.03,524127.28,365197.13
2018-08-14,3.13,3.14,3.1,3.08,234893.34,-0.04,-1.27,3.112,3.152,3.203,256846.03,517321.58,361741.21
2018-08-13,3.13,3.15,3.14,3.09,231519.05,-0.02,-0.63,3.114,3.175,3.207,291639.08,507425.08,355815.58
2018-08-10,3.11,3.17,3.16,3.1,274147.16,0.05,1.61,3.084,3.196,3.208,335764.8,505290.35,352658.35
2018-08-09,3.03,3.13,3.11,3.01,257160.52,0.06,1.97,3.074,3.214,3.208,541537.87,500072.72,348331.35
2018-08-08,3.1,3.12,3.05,3.04,286510.09,-0.06,-1.93,3.144,3.24,3.212,810319.52,508671.47,343994.09
2018-08-07,3.08,3.13,3.11,3.01,408858.56,0.12,4.01,3.192,3.265,3.215,777797.13,509021.14,342443.75
2018-08-06,3.05,3.07,2.99,2.96,452147.69,-0.12,-3.86,3.236,3.283,3.223,723211.08,500481.29,333110.58
2018-08-03,3.28,3.3,3.11,3.11,1303012.5,-0.35,-10.12,3.308,3.302,3.24,674815.9,470691.36,320227.84
2018-08-02,3.62,3.62,3.46,3.4,1601068.75,0.17,5.17,3.354,3.305,3.252,458607.57,353505.22,267119.14
2018-08-01,3.34,3.36,3.29,3.28,123898.17,-0.04,-1.2,3.336,3.267,3.241,207023.42,206266.98,196314.21
2018-07-31,3.37,3.38,3.33,3.29,135928.28,-0.02,-0.6,3.338,3.253,3.244,240245.14,206160.83,198393.13
2018-07-30,3.36,3.4,3.35,3.33,210171.8,0.01,0.3,3.33,3.239,3.247,277751.49,204206.09,206233.31
2018-07-27,3.35,3.46,3.34,3.33,221970.86,-0.03,-0.89,3.296,3.219,3.243,266566.81,200026.35,213516.38
2018-07-26,3.31,3.41,3.37,3.29,343148.0,0.07,2.12,3.256,3.202,3.237,248402.87,196589.97,212980.9
2018-07-25,3.33,3.42,3.3,3.3,290006.78,0.01,0.3,3.198,3.184,3.225,205510.53,179316.71,203891.59
2018-07-24,3.16,3.33,3.29,3.16,323460.03,0.11,3.46,3.168,3.165,3.218,172076.52,175866.37,197940.0
2018-07-23,3.14,3.19,3.18,3.1,154248.39,0.04,1.27,3.148,3.162,3.214,130660.69,165739.87,196201.08
2018-07-20,3.09,3.14,3.14,3.05,131151.16,0.06,1.95,3.142,3.178,3.213,133485.89,169764.32,202386.0
2018-07-19,3.15,3.16,3.08,3.08,128686.31,-0.07,-2.22,3.148,3.199,3.21,144777.07,180733.05,205227.13
2018-07-18,3.18,3.22,3.15,3.15,122836.71,-0.04,-1.25,3.17,3.215,3.206,153122.89,186361.44,207078.16
2018-07-17,3.15,3.19,3.19,3.12,116380.87,0.04,1.27,3.162,3.234,3.202,179656.22,190625.44,213989.3
2018-07-16,3.18,3.18,3.15,3.09,168374.42,-0.02,-0.63,3.176,3.255,3.19,200819.05,208260.52,224071.71
2018-07-13,3.18,3.22,3.17,3.14,187607.06,-0.02,-0.63,3.214,3.266,3.197,206042.74,227006.41,222819.44
2018-07-12,3.11,3.23,3.19,3.09,170415.41,0.08,2.57,3.25,3.272,3.207,216689.03,229371.83,220726.54
2018-07-11,3.22,3.22,3.11,3.05,255503.34,-0.15,-4.6,3.26,3.265,3.216,219599.98,228466.47,217688.99
2018-07-10,3.33,3.34,3.26,3.22,222195.0,-0.08,-2.4,3.306,3.271,3.233,201594.65,220013.63,210910.26
2018-07-09,3.35,3.39,3.34,3.29,194492.91,-0.01,-0.3,3.334,3.266,3.241,215702.0,226662.29,207309.06
2018-07-06,3.25,3.39,3.35,3.23,240838.48,0.11,3.4,3.318,3.247,3.245,247970.07,235007.69,210712.1
2018-07-05,3.35,3.4,3.24,3.24,184970.19,-0.1,-2.99,3.294,3.221,3.257,242054.64,229721.2,204512.06
2018-07-04,3.36,3.39,3.34,3.32,165476.69,-0.06,-1.76,3.27,3.197,3.277,237332.95,227794.89,200277.9
2018-07-03,3.27,3.41,3.4,3.25,292731.72,0.14,4.29,3.236,3.169,3.293,238432.6,237353.15,198202.19
2018-07-02,3.23,3.38,3.26,3.23,355833.28,0.03,0.93,3.198,3.125,3.303,237622.58,239882.9,189505.55
2018-06-29,3.14,3.26,3.23,3.14,211261.31,0.11,3.53,3.176,3.127,3.324,222045.3,218632.47,179839.68
2018-06-28,3.17,3.24,3.12,3.12,161361.73,-0.05,-1.58,3.148,3.142,3.345,217387.77,212081.24,176716.25
2018-06-27,3.2,3.26,3.17,3.15,170974.98,-0.04,-1.25,3.124,3.167,3.371,218256.83,206911.52,184316.79
2018-06-26,3.11,3.27,3.21,3.06,288681.59,0.06,1.91,3.102,3.195,3.4,236273.7,201806.88,181084.6
2018-06-25,3.1,3.3,3.15,3.06,277946.91,0.06,1.94,3.052,3.216,3.427,242143.22,187955.83,175228.72
2018-06-22,2.98,3.13,3.09,2.96,187973.64,0.09,3.0,3.078,3.243,3.459,215219.64,186416.51,176002.76
2018-06-21,3.09,3.1,3.0,2.97,165707.02,-0.06,-1.96,3.136,3.293,3.5,206774.7,179302.92,172040.2
2018-06-20,2.96,3.11,3.06,2.95,261059.36,0.1,3.38,3.21,3.357,3.546,195566.22,172760.91,173226.96
2018-06-19,3.24,3.24,2.96,2.95,318029.19,-0.32,-9.76,3.288,3.416,3.592,167340.06,159051.23,167599.44
2018-06-15,3.38,3.4,3.28,3.27,143328.98,-0.1,-2.96,3.38,3.48,3.644,133768.43,139128.2,165050.45
2018-06-14,3.35,3.43,3.38,3.33,145748.97,0.01,0.3,3.408,3.52,3.676,157613.39,141046.88,178550.33
2018-06-13,3.44,3.46,3.37,3.36,109664.6,-0.08,-2.32,3.45,3.548,3.703,151831.14,141351.26,179794.54
2018-06-12,3.43,3.46,3.45,3.41,119928.56,0.03,0.88,3.504,3.574,3.731,149955.59,161722.05,184331.44
2018-06-11,3.41,3.47,3.42,3.36,150171.06,0.0,0.0,3.544,3.605,3.759,150762.4,160362.32,185260.39
2018-06-08,3.59,3.59,3.42,3.39,262553.75,-0.17,-4.74,3.58,3.638,3.787,144487.96,162501.6,189019.2
2018-06-07,3.64,3.66,3.59,3.59,116837.72,-0.05,-1.37,3.632,3.675,3.819,124480.38,165589.0,189988.38
2018-06-06,3.64,3.66,3.64,3.62,100286.86,-0.01,-0.27,3.646,3.707,3.848,130871.39,164777.48,205348.29
2018-06-05,3.61,3.66,3.65,3.59,123962.59,0.05,1.39,3.644,3.735,3.869,173488.51,173693.02,207957.91
2018-06-04,3.68,3.71,3.6,3.58,118798.88,-0.08,-2.17,3.666,3.768,3.89,169962.25,176147.66,209057.98
2018-06-01,3.64,3.72,3.68,3.61,162515.84,0.02,0.55,3.696,3.807,3.914,180515.24,190972.71,210736.43
2018-05-31,3.67,3.68,3.66,3.61,148792.77,0.03,0.83,3.718,3.832,3.93,206697.63,216053.77,209036.26
2018-05-30,3.69,3.72,3.63,3.57,313372.47,-0.13,-3.46,3.768,3.857,3.947,198683.57,218237.82,215615.11
2018-05-29,3.75,3.8,3.76,3.75,106331.3,0.01,0.27,3.826,3.888,3.968,173897.53,206940.83,206818.01
2018-05-28,3.8,3.83,3.75,3.74,171563.84,-0.04,-1.05,3.87,3.912,3.983,182333.06,210158.45,209928.92
2018-05-25,3.91,3.93,3.79,3.78,293427.75,-0.12,-3.07,3.918,3.935,3.999,201430.17,215536.81,215706.89
2018-05-24,3.92,3.95,3.91,3.91,108722.47,-0.01,-0.26,3.946,3.962,4.021,225409.92,214387.76,209663.75
2018-05-23,3.97,3.98,3.92,3.91,189442.28,-0.06,-1.51,3.946,3.989,4.037,237792.08,245919.11,211474.91
2018-05-22,4.0,4.01,3.98,3.94,148508.95,-0.01,-0.25,3.95,4.003,4.048,239984.13,242222.81,211410.34
2018-05-21,3.94,4.0,3.99,3.92,267049.41,0.06,1.53,3.954,4.012,4.056,237983.83,241968.3,215556.35
2018-05-18,3.91,4.02,3.93,3.89,413326.47,0.02,0.51,3.952,4.021,4.072,229643.44,230500.16,209846.43
2018-05-17,3.93,3.94,3.91,3.89,170633.28,-0.03,-0.76,3.978,4.027,4.091,203365.6,202018.74,200774.6
2018-05-16,3.98,3.99,3.94,3.93,200402.56,-0.06,-1.5,4.032,4.037,4.111,254046.13,212992.4,201252.47
2018-05-15,3.98,4.01,4.0,3.95,138507.45,0.02,0.5,4.056,4.047,4.131,244461.48,206695.19,200651.79
2018-05-14,4.05,4.07,3.98,3.96,225347.44,-0.08,-1.97,4.07,4.054,4.153,245952.77,209699.39,201602.49
2018-05-11,4.16,4.17,4.06,4.05,281937.25,-0.12,-2.87,4.09,4.062,4.175,231356.88,215876.97,199332.95
2018-05-10,4.07,4.34,4.18,4.05,424035.97,0.12,2.96,4.076,4.08,4.197,200671.89,204939.74,193627.87
2018-05-09,4.08,4.08,4.06,4.02,152479.3,-0.01,-0.25,4.042,4.085,4.21,171938.67,177030.71,184863.15
2018-05-08,4.08,4.08,4.07,4.03,145963.88,-0.01,-0.24,4.038,4.093,4.231,168928.91,180597.88,185487.61
2018-05-07,3.99,4.08,4.08,3.97,152367.98,0.09,2.26,4.038,4.099,4.255,173446.02,189144.4,185471.3
2018-05-04,4.01,4.02,3.99,3.97,128512.31,-0.02,-0.5,4.034,4.122,4.282,200397.07,189192.71,187244.68
2018-05-03,4.04,4.04,4.01,3.87,280369.88,-0.03,-0.74,4.084,4.155,4.316,209207.59,199530.47,190811.92
2018-05-02,4.08,4.12,4.04,4.01,137430.48,-0.03,-0.74,4.128,4.184,4.352,182122.74,189512.54,187029.62
2018-04-27,4.09,4.11,4.07,4.02,168549.44,0.01,0.25,4.148,4.214,4.384,192266.84,194608.38,191317.84
2018-04-26,4.22,4.25,4.06,4.04,287123.22,-0.18,-4.25,4.16,4.251,4.413,204842.79,193505.59,194111.02
2018-04-25,4.24,4.27,4.24,4.19,172564.92,0.01,0.24,4.21,4.288,4.447,177988.35,182788.92,193898.18
2018-04-24,4.16,4.25,4.23,4.14,144945.66,0.09,2.17,4.226,4.314,4.466,189853.34,182316.01,198786.31
2018-04-23,4.06,4.21,4.14,4.06,188150.98,0.01,0.24,4.24,4.334,4.486,196902.34,192695.58,208954.95
2018-04-20,4.29,4.33,4.13,4.13,231429.16,-0.18,-4.18,4.28,4.369,4.53,196949.92,190377.34,208456.27
2018-04-19,4.3,4.37,4.31,4.28,152851.05,-0.01,-0.23,4.342,4.411,4.578,182168.39,181798.2,207163.94
2018-04-18,4.35,4.36,4.32,4.19,231889.86,0.02,0.47,4.366,4.441,4.618,187589.49,185296.65,209505.91
2018-04-17,4.35,4.41,4.3,4.29,180190.64,-0.04,-0.92,4.402,4.476,4.659,174778.67,182093.37,208454.21
2018-04-16,4.43,4.46,4.34,4.3,188388.91,-0.1,-2.25,4.428,4.52,4.705,188488.83,184546.69,206592.54
2018-04-13,4.45,4.5,4.44,4.41,157521.5,0.01,0.23,4.458,4.553,4.747,183804.75,188027.29,205585.75
2018-04-12,4.48,4.52,4.43,4.42,179956.52,-0.07,-1.56,4.48,4.574,4.786,181428.0,194716.46,208998.57
2018-04-11,4.46,4.53,4.5,4.43,167835.77,0.07,1.58,4.516,4.605,4.831,183003.81,205007.44,217564.67
2018-04-10,4.5,4.51,4.43,4.39,248741.44,-0.06,-1.34,4.55,4.618,4.87,189408.07,215256.61,222438.69
2018-04-09,4.54,4.55,4.49,4.46,164968.5,-0.06,-1.32,4.612,4.637,4.906,180604.55,225214.32,221396.35
2018-04-04,4.62,4.65,4.55,4.53,145637.77,-0.06,-1.3,4.648,4.691,4.935,192249.84,226535.2,222694.4
2018-04-03,4.6,4.64,4.61,4.55,187835.59,-0.06,-1.28,4.668,4.745,4.955,208004.92,232529.68,222501.6
2018-04-02,4.74,4.77,4.67,4.67,199857.05,-0.07,-1.48,4.694,4.795,4.976,227011.07,233715.16,221549.77
2018-03-30,4.7,4.75,4.74,4.68,204723.84,0.07,1.5,4.686,4.841,4.991,241105.15,234815.05,218247.11
2018-03-29,4.65,4.7,4.67,4.61,223194.94,0.02,0.43,4.662,4.889,5.005,269824.09,228638.39,218035.27
2018-03-28,4.68,4.72,4.65,4.59,224413.16,-0.09,-1.9,4.734,4.941,5.021,260820.56,223144.2,217371.36
2018-03-27,4.7,4.75,4.74,4.68,282866.38,0.11,2.38,4.822,4.998,5.028,257054.44,223280.67,223587.42
2018-03-26,4.53,4.63,4.63,4.43,270327.41,0.01,0.22,4.896,5.057,5.04,240419.25,230121.9,218996.77
2018-03-23,4.96,4.96,4.62,4.53,348318.56,-0.41,-8.15,4.996,5.121,5.059,228524.95,229620.77,214306.35
2018-03-22,5.07,5.13,5.03,5.02,178177.31,-0.06,-1.18,5.116,5.174,5.072,187452.69,217578.39,201137.3
2018-03-21,5.13,5.24,5.09,5.08,205582.52,-0.02,-0.39,5.148,5.178,5.064,185467.84,218853.6,197444.96
2018-03-20,5.1,5.19,5.11,5.02,199690.45,-0.02,-0.39,5.174,5.164,5.048,189506.91,212473.53,190919.01
2018-03-19,5.21,5.31,5.13,5.1,210855.91,-0.09,-1.72,5.218,5.157,5.03,219824.54,209384.37,187365.72
2018-03-16,5.18,5.32,5.22,5.18,142957.27,0.03,0.58,5.246,5.14,5.011,230716.58,201679.17,182970.11
2018-03-15,5.16,5.28,5.19,5.11,168253.05,-0.03,-0.57,5.232,5.12,4.982,247704.08,207432.14,186996.01
2018-03-14,5.33,5.39,5.22,5.2,225777.88,-0.11,-2.06,5.208,5.1,4.967,252239.35,211598.53,186119.38
2018-03-13,5.24,5.7,5.33,5.2,351278.59,0.06,1.14,5.154,5.057,4.945,235440.15,223894.16,184644.04
2018-03-12,5.16,5.29,5.27,5.13,265316.12,0.12,2.33,5.096,5.023,4.918,198944.2,207871.65,179809.92
2018-03-09,5.04,5.24,5.15,5.01,227894.77,0.08,1.58,5.034,4.997,4.905,172641.76,198991.94,173008.33
2018-03-08,4.94,5.08,5.07,4.92,190929.41,0.12,2.42,5.008,4.969,4.898,167160.21,184696.21,175953.07
2018-03-07,5.01,5.05,4.95,4.92,141781.84,-0.09,-1.79,4.992,4.949,4.898,170957.7,176036.32,189869.51
2018-03-06,5.01,5.12,5.04,4.97,168798.84,0.08,1.61,4.96,4.932,4.915,212348.17,169364.5,214264.69
2018-03-05,5.0,5.04,4.96,4.91,133803.94,-0.06,-1.2,4.95,4.903,4.948,216799.1,165347.08,229969.57
2018-03-02,4.98,5.06,5.02,4.93,200487.0,0.03,0.6,4.96,4.881,4.994,225342.12,164261.04,255079.34
2018-03-01,4.76,5.01,4.99,4.75,209916.86,0.2,4.17,4.93,4.844,5.034,202232.21,166559.87,287901.7
2018-02-28,4.61,4.9,4.79,4.6,348734.19,-0.2,-4.01,4.906,4.833,5.083,181114.94,160640.23,349274.12
2018-02-27,5.01,5.1,4.99,4.97,191053.52,-0.02,-0.4,4.904,4.833,5.114,126380.83,145393.92,349686.86
2018-02-26,4.9,5.03,5.01,4.87,176519.02,0.14,2.88,4.856,4.812,5.128,113895.06,151748.19,347565.33
2018-02-23,4.85,4.89,4.87,4.84,84937.47,0.0,0.0,4.802,4.812,5.142,103179.97,147024.72,347733.96
2018-02-22,4.86,4.91,4.87,4.81,104330.49,0.09,1.88,4.758,4.826,5.162,130887.52,167209.93,356751.24
2018-02-14,4.77,4.82,4.78,4.74,75063.63,0.03,0.63,4.76,4.846,5.182,140165.52,203702.7,363991.29
2018-02-13,4.75,4.83,4.75,4.74,128624.67,0.01,0.21,4.762,4.898,5.21,164407.02,259164.87,392562.07
2018-02-12,4.68,4.78,4.74,4.68,122943.59,0.09,1.94,4.768,4.993,5.258,189601.33,294592.05,409860.5
2018-02-09,4.77,4.85,4.65,4.53,223475.23,-0.23,-4.71,4.822,5.106,5.281,190869.47,345897.64,411949.39
2018-02-08,4.79,5.0,4.88,4.76,150720.47,0.09,1.88,4.894,5.224,5.316,203532.34,409243.54,406592.56
2018-02-07,4.88,4.9,4.79,4.67,196271.14,0.01,0.21,4.932,5.332,5.344,267239.88,537908.0,406368.5
2018-02-06,4.9,4.97,4.78,4.75,254596.23,-0.23,-4.59,5.034,5.395,5.372,353922.73,553979.79,401958.38
2018-02-05,4.93,5.07,5.01,4.84,129284.28,0.0,0.0,5.218,5.443,5.401,399582.77,543382.46,394961.29
2018-02-02,5.03,5.14,5.01,4.75,286789.59,-0.06,-1.18,5.39,5.472,5.419,500925.81,548443.2,392717.44
2018-02-01,5.3,5.35,5.07,4.97,469258.16,-0.23,-4.34,5.554,5.497,5.438,614954.73,546292.54,382317.62
2018-01-31,5.61,5.73,5.3,5.14,629685.38,-0.4,-7.02,5.732,5.517,5.455,808576.13,524279.88,363106.6
2018-01-30,5.89,5.93,5.7,5.62,482896.44,-0.17,-2.9,5.756,5.521,5.462,754036.86,525959.26,339374.41
2018-01-29,5.79,5.95,5.87,5.68,635999.5,0.04,0.69,5.668,5.523,5.448,687182.16,525128.96,323140.26
2018-01-26,5.85,6.04,5.83,5.8,856934.19,-0.13,-2.18,5.554,5.456,5.421,595960.59,478001.15,297291.31
2018-01-25,5.39,5.96,5.96,5.37,1437365.12,0.54,9.96,5.44,5.407,5.393,477630.34,403941.58,263137.15
2018-01-24,5.25,5.42,5.42,5.23,356989.03,0.16,3.04,5.302,5.355,5.352,239983.63,274829.0,195412.12
2018-01-23,5.33,5.33,5.26,5.24,148622.95,-0.04,-0.76,5.286,5.348,5.338,297881.66,249936.96,183390.96
2018-01-22,5.21,5.34,5.3,5.2,179891.64,0.04,0.76,5.378,5.358,5.334,363075.75,246540.12,182801.15
2018-01-19,5.3,5.36,5.26,5.23,265282.97,-0.01,-0.19,5.358,5.366,5.335,360041.71,236991.68,177777.95
2018-01-18,5.28,5.38,5.27,5.23,249131.56,-0.07,-1.31,5.374,5.378,5.341,330252.81,218342.71,169917.71
2018-01-17,5.58,5.58,5.34,5.29,646479.19,-0.38,-6.64,5.408,5.393,5.347,309674.38,201933.33,163649.09
2018-01-16,5.15,5.72,5.72,5.14,474593.41,0.52,10.0,5.41,5.402,5.355,201992.26,152789.55,135058.03
2018-01-15,5.3,5.31,5.2,5.16,164721.41,-0.14,-2.62,5.338,5.373,5.344,130004.49,121151.56,119813.25
2018-01-12,5.43,5.43,5.34,5.32,116338.48,-0.1,-1.84,5.374,5.386,5.366,113941.65,116581.47,116686.22
2018-01-11,5.34,5.48,5.44,5.3,146239.39,0.09,1.68,5.382,5.379,5.386,106432.6,122332.73,114726.75
2018-01-10,5.35,5.41,5.35,5.34,108068.63,-0.01,-0.19,5.378,5.348,5.405,94192.28,115995.23,111210.84
2018-01-09,5.38,5.39,5.36,5.33,114654.55,-0.02,-0.37,5.394,5.328,5.427,103586.84,116844.95,111851.31
2018-01-08,5.38,5.42,5.38,5.35,84407.2,0.0,0.0,5.408,5.309,5.457,112298.63,119062.18,111765.83
2018-01-05,5.42,5.45,5.38,5.35,78793.25,-0.04,-0.74,5.398,5.303,5.483,119221.28,118564.22,111748.38
2018-01-04,5.45,5.46,5.42,5.38,85037.77,-0.01,-0.18,5.376,5.303,5.51,138232.85,121492.7,112429.55
2018-01-03,5.4,5.47,5.43,5.35,155041.45,0.0,0.0,5.318,5.3,5.534,137798.18,125364.85,115569.8
2018-01-02,5.35,5.46,5.43,5.25,158213.48,0.1,1.88,5.262,5.308,5.547,130103.05,117326.51,115002.38
2017-12-29,5.25,5.36,5.33,5.24,119020.45,0.06,1.14,5.21,5.314,5.563,125825.74,118474.93,115992.48
2017-12-28,5.13,5.32,5.27,5.11,173851.08,0.14,2.73,5.208,5.346,5.599,117907.16,116790.97,116691.53
2017-12-27,5.11,5.17,5.13,5.11,82864.44,-0.02,-0.39,5.23,5.393,5.637,104752.56,107120.78,114868.37
2017-12-26,5.16,5.17,5.15,5.07,116565.81,-0.02,-0.39,5.282,5.461,5.682,112931.53,106426.44,118659.48
2017-12-25,5.34,5.35,5.17,5.15,136826.91,-0.15,-2.82,5.354,5.526,5.71,104549.96,106857.66,118769.68
2017-12-22,5.39,5.4,5.32,5.3,79427.56,-0.06,-1.11,5.418,5.605,5.74,111124.12,104469.48,117766.5
2017-12-21,5.39,5.42,5.38,5.26,108078.09,-0.01,-0.19,5.484,5.663,5.765,115674.79,104932.53,120021.73
2017-12-20,5.5,5.53,5.39,5.35,123759.26,-0.12,-2.18,5.556,5.716,5.789,109489.0,103366.39,120768.21
2017-12-19,5.49,5.54,5.51,5.49,74657.98,0.02,0.36,5.64,5.767,5.815,99921.36,105774.75,120568.8
2017-12-18,5.65,5.67,5.49,5.43,169697.72,-0.16,-2.83,5.698,5.785,5.837,109165.36,112678.25,123848.15
2017-12-15,5.73,5.75,5.65,5.62,102180.88,-0.09,-1.57,5.792,5.811,5.864,97814.84,113510.02,120321.26
2017-12-14,5.8,5.82,5.74,5.7,77149.15,-0.07,-1.21,5.842,5.851,5.882,94190.27,116592.1,121832.95
2017-12-13,5.8,5.85,5.81,5.76,75921.05,0.01,0.17,5.876,5.881,5.895,97243.79,122615.97,125895.12
2017-12-12,5.93,5.96,5.8,5.78,120878.02,-0.16,-2.69,5.894,5.903,5.903,111628.14,130892.53,130892.53
2017-12-11,5.93,5.98,5.96,5.9,112945.1,0.06,1.02,5.872,5.914,5.914,116191.14,132005.25,132005.25
2017-12-08,5.93,5.96,5.9,5.9,84058.05,-0.01,-0.17,5.83,5.909,5.909,129205.2,134387.77,134387.77
2017-12-07,5.93,5.96,5.91,5.87,92416.73,0.01,0.17,5.86,5.91,5.91,138993.92,141577.73,141577.73
2017-12-06,5.67,5.95,5.9,5.65,147842.78,0.21,3.69,5.886,5.91,5.91,147988.15,149771.23,149771.23
2017-12-05,5.73,5.8,5.69,5.58,143693.02,-0.06,-1.04,5.912,5.912,5.912,150156.91,150156.91,150156.91
2017-12-04,6.04,6.04,5.75,5.75,178015.44,-0.3,-4.96,5.968,5.968,5.968,151772.89,151772.89,151772.89
2017-12-01,6.04,6.12,6.05,6.01,133001.62,0.01,0.17,6.04,6.04,6.04,143025.37,143025.37,143025.37
2017-11-30,6.0,6.12,6.04,5.97,137387.88,0.01,0.17,6.035,6.035,6.035,148037.25,148037.25,148037.25
2017-11-29,6.03,6.06,6.03,5.88,158686.61,-0.01,-0.17,6.03,6.03,6.03,158686.61,158686.61,158686.61
