date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-13,10.66,10.68,10.56,10.45,29398.95,-0.28,-2.58,11.072,11.078,11.191,33436.84,24176.33,18367.69
2018-08-10,11.09,11.13,10.84,10.66,82820.03,-0.59,-5.16,11.154,11.156,11.219,30849.35,22047.39,17370.24
2018-08-09,11.27,11.43,11.43,11.15,25668.88,0.18,1.6,11.212,11.222,11.236,18695.55,14596.08,13921.21
2018-08-08,11.22,11.41,11.25,11.2,11890.29,-0.03,-0.27,11.09,11.229,11.222,17392.68,13306.79,13621.59
2018-08-07,10.9,11.39,11.28,10.9,17406.06,0.31,2.83,11.064,11.245,11.203,17385.23,13568.39,13841.92
2018-08-06,11.01,11.38,10.97,10.9,16461.51,-0.16,-1.44,11.084,11.264,11.186,14915.82,14131.22,13715.73
2018-08-03,10.74,11.8,11.13,10.61,22050.99,0.31,2.87,11.158,11.293,11.185,13245.43,13914.89,13377.68
2018-08-02,11.11,11.11,10.82,10.52,19154.55,-0.3,-2.7,11.232,11.296,11.169,10496.61,12511.69,12798.78
2018-08-01,11.51,11.51,11.12,11.12,11853.06,-0.26,-2.29,11.368,11.324,11.168,9220.89,11530.35,12417.74
2018-07-31,11.33,11.41,11.38,11.33,5059.0,0.04,0.35,11.426,11.322,11.162,9751.55,12113.04,12399.92
2018-07-30,11.5,11.61,11.34,11.3,8109.56,-0.16,-1.39,11.444,11.303,11.142,13346.63,12559.04,12858.74
2018-07-27,11.45,11.57,11.5,11.42,8306.86,0.0,0.0,11.428,11.282,11.109,14584.34,12693.09,13352.26
2018-07-26,11.46,11.59,11.5,11.35,12775.99,0.09,0.79,11.36,11.25,11.082,14526.77,13246.33,13582.85
2018-07-25,11.47,11.56,11.41,11.29,14506.35,-0.06,-0.52,11.28,11.215,11.044,13839.8,13936.39,13457.75
2018-07-24,11.28,11.48,11.47,11.26,23034.37,0.21,1.86,11.218,11.16,11.013,14474.53,14115.45,13514.95
2018-07-23,11.18,11.26,11.26,11.05,14298.14,0.1,0.9,11.162,11.107,10.978,11771.46,13300.24,13012.24
2018-07-20,11.06,11.19,11.16,11.02,8019.0,0.06,0.54,11.136,11.076,10.953,10801.83,12840.46,12844.81
2018-07-19,11.08,11.17,11.1,11.08,9341.16,0.0,0.0,11.14,11.041,10.946,11965.9,13085.87,13031.0
2018-07-18,11.21,11.41,11.1,11.09,17680.0,-0.09,-0.8,11.15,11.011,10.929,14032.97,13305.13,13866.17
2018-07-17,11.15,11.22,11.19,11.11,9519.0,0.06,0.54,11.102,11.001,10.908,13756.37,12686.8,14100.47
2018-07-16,11.18,11.18,11.13,11.09,9450.0,-0.05,-0.45,11.052,10.981,10.871,14829.03,13158.44,15163.94
2018-07-13,11.13,11.24,11.18,11.03,13839.33,0.03,0.27,11.016,10.935,10.887,14879.09,14011.43,15601.74
2018-07-12,10.86,11.32,11.15,10.8,19676.52,0.29,2.67,10.942,10.914,10.919,14205.83,13919.37,15747.49
2018-07-11,10.86,10.99,10.86,10.77,16297.0,-0.08,-0.73,10.872,10.873,10.962,12577.28,12979.12,15304.06
2018-07-10,10.96,11.02,10.94,10.85,14882.29,-0.01,-0.09,10.9,10.865,11.027,11617.22,12914.45,14977.95
2018-07-09,10.74,10.97,10.95,10.74,9700.33,0.14,1.29,10.91,10.848,11.083,11487.85,12724.23,14821.0
2018-07-06,10.8,10.94,10.81,10.7,10473.03,0.01,0.09,10.854,10.829,11.143,13143.76,12849.17,15040.11
2018-07-05,10.96,11.02,10.8,10.75,11533.75,-0.2,-1.82,10.886,10.85,11.207,13632.9,12976.13,15695.46
2018-07-04,11.0,11.04,11.0,10.76,11496.72,0.01,0.09,10.874,10.846,11.284,13380.95,14427.21,17024.3
2018-07-03,10.67,11.05,10.99,10.61,14235.42,0.32,3.0,10.83,10.815,11.369,14211.68,15514.14,17948.64
2018-07-02,11.01,11.07,10.67,10.6,17979.87,-0.3,-2.73,10.786,10.76,11.424,13960.61,17169.44,17748.67
2018-06-29,10.7,11.05,10.97,10.7,12918.74,0.23,2.14,10.804,10.839,11.491,12554.57,17192.06,17571.39
2018-06-28,10.77,10.92,10.74,10.69,10274.0,-0.04,-0.37,10.814,10.924,11.543,12319.35,17575.61,17658.95
2018-06-27,10.78,10.82,10.78,10.64,15650.38,0.01,0.09,10.818,11.05,11.605,15473.47,17629.0,18605.99
2018-06-26,10.58,10.92,10.77,10.58,12980.07,0.01,0.09,10.8,11.189,11.695,16816.6,17041.46,18513.09
2018-06-25,11.1,11.1,10.76,10.73,10949.68,-0.26,-2.36,10.734,11.318,11.784,20378.27,16917.78,18653.84
2018-06-22,10.72,11.07,11.02,10.46,11742.64,0.26,2.42,10.874,11.456,11.884,21829.55,17231.06,18835.66
2018-06-21,10.66,11.05,10.76,10.6,26044.6,0.07,0.66,11.034,11.563,11.975,22831.86,18414.79,19187.13
2018-06-20,10.57,10.73,10.69,10.31,22366.02,0.25,2.4,11.282,11.722,12.09,19784.53,19621.4,19463.7
2018-06-19,11.41,11.41,10.44,10.33,30788.39,-1.02,-8.9,11.578,11.923,12.203,17266.31,20383.13,19219.22
2018-06-15,11.75,11.85,11.46,11.41,18206.09,-0.36,-3.05,11.902,12.087,12.344,13457.29,18327.9,18953.68
2018-06-14,11.99,12.08,11.82,11.73,16754.19,-0.18,-1.5,12.038,12.143,12.427,12632.57,17950.71,18676.21
2018-06-13,12.17,12.17,12.0,11.99,10807.94,-0.17,-1.4,12.092,12.161,12.488,13997.73,17742.3,18354.92
2018-06-12,12.06,12.22,12.17,11.97,9774.93,0.11,0.91,12.162,12.159,12.544,19458.27,19582.99,18510.18
2018-06-11,12.1,12.26,12.06,12.03,11743.3,-0.08,-0.66,12.268,12.2,12.594,23499.96,19984.73,19343.47
2018-06-08,12.1,12.21,12.14,12.04,14082.51,0.05,0.41,12.272,12.25,12.635,23198.5,20389.9,19608.52
2018-06-07,12.35,12.41,12.09,12.08,23579.95,-0.26,-2.1,12.248,12.312,12.677,23268.85,20440.26,19704.9
2018-06-06,12.51,12.87,12.35,12.31,38110.65,-0.35,-2.76,12.23,12.386,12.732,21486.87,19959.48,19256.41
2018-06-05,12.05,13.28,12.7,12.04,29983.38,0.62,5.13,12.156,12.457,12.774,19707.71,19306.0,18000.69
2018-06-04,12.02,12.12,12.08,11.94,10236.02,0.06,0.5,12.132,12.483,12.799,16469.5,18055.3,17268.55
2018-06-01,11.98,12.18,12.02,11.9,14434.23,0.02,0.17,12.228,12.6,12.853,17581.29,19579.47,17494.47
2018-05-31,12.09,12.1,12.0,11.92,14670.08,0.02,0.17,12.376,12.711,12.899,17611.66,19401.71,17672.15
2018-05-30,12.48,12.48,11.98,11.94,29214.84,-0.6,-4.77,12.542,12.815,12.945,18432.08,18967.55,18084.24
2018-05-29,12.54,12.7,12.58,12.5,13792.32,0.02,0.16,12.758,12.929,12.985,18904.28,17437.37,18270.46
2018-05-28,12.75,12.81,12.56,12.5,15795.0,-0.2,-1.57,12.834,12.988,13.015,19641.1,18702.2,18384.3
2018-05-25,12.84,12.94,12.76,12.74,14586.08,-0.07,-0.55,12.972,13.02,13.04,21577.64,18827.13,18291.98
2018-05-24,13.01,13.04,12.83,12.83,18772.17,-0.23,-1.76,13.046,13.042,13.069,21191.75,18969.55,18301.22
2018-05-23,12.99,13.3,13.06,12.97,31575.84,0.1,0.77,13.088,13.078,13.095,19503.02,18553.33,18233.5
2018-05-22,13.01,13.01,12.96,12.86,17476.42,0.01,0.08,13.1,13.09,13.103,15970.45,16695.38,17877.81
2018-05-21,13.18,13.32,13.25,13.18,25477.67,0.12,0.91,13.142,13.114,13.102,17763.31,16481.79,18221.65
2018-05-18,13.03,13.13,13.13,13.01,12656.64,0.09,0.69,13.068,13.105,13.108,16076.63,15409.48,17839.82
2018-05-17,13.15,13.22,13.04,13.02,10328.51,-0.08,-0.61,13.038,13.086,13.124,16747.35,15942.59,18209.66
2018-05-16,13.13,13.17,13.12,13.03,13913.0,-0.05,-0.38,13.068,13.075,13.14,17603.65,17200.93,19112.63
2018-05-15,12.85,13.2,13.17,12.85,26440.71,0.29,2.25,13.08,13.041,13.178,17420.31,19103.55,20009.31
2018-05-14,13.02,13.07,12.88,12.8,17044.3,-0.1,-0.77,13.086,13.042,13.228,15200.28,18066.4,20169.21
2018-05-11,13.19,13.21,12.98,12.94,16010.22,-0.21,-1.59,13.142,13.059,13.296,14742.33,17756.82,20872.07
2018-05-10,13.17,13.26,13.19,13.1,14610.03,0.01,0.08,13.134,13.095,13.356,15137.82,17632.9,21774.62
2018-05-09,13.18,13.24,13.18,13.07,12996.28,-0.02,-0.15,13.082,13.111,13.409,16798.21,17913.66,24375.47
2018-05-08,13.16,13.24,13.2,13.14,15340.58,0.04,0.3,13.002,13.115,13.455,20786.78,19060.24,25784.75
2018-05-07,12.99,13.18,13.16,12.91,14754.54,0.22,1.7,12.998,13.089,13.487,20932.51,19961.51,26023.04
2018-05-04,12.81,13.03,12.94,12.79,17987.69,0.01,0.08,12.976,13.11,13.515,20771.31,20270.16,26985.38
2018-05-03,12.79,12.95,12.93,12.7,22911.96,0.15,1.17,13.056,13.162,13.577,20127.97,20476.73,27502.49
2018-05-02,13.18,13.26,12.78,12.65,32939.15,-0.4,-3.04,13.14,13.204,13.627,19029.11,21024.32,27355.88
2018-04-27,13.1,13.28,13.18,13.05,16069.22,0.13,1.0,13.228,13.315,13.679,17333.7,20915.07,27316.72
2018-04-26,13.35,13.4,13.05,13.01,13948.51,-0.29,-2.17,13.18,13.413,13.717,18990.51,22272.02,29035.69
2018-04-25,13.36,13.41,13.34,13.26,14771.02,-0.01,-0.07,13.244,13.533,13.762,19769.01,23987.32,30291.21
2018-04-24,13.18,13.48,13.35,13.16,17417.66,0.13,0.98,13.268,13.617,13.761,20825.5,25916.34,30911.04
2018-04-23,12.89,13.28,13.22,12.89,24462.09,0.28,2.16,13.268,13.707,13.751,23019.53,30837.27,31364.36
2018-04-20,13.24,13.42,12.94,12.89,24353.27,-0.43,-3.22,13.402,13.795,13.77,24496.45,32509.26,32167.79
2018-04-19,13.48,13.55,13.37,13.36,17841.0,-0.09,-0.67,13.646,13.884,13.82,25553.53,32084.57,31862.58
2018-04-18,13.4,13.54,13.46,13.16,20053.46,0.11,0.82,13.822,13.92,13.856,28205.63,33700.61,31754.79
2018-04-17,13.89,13.9,13.35,13.35,28387.84,-0.54,-3.89,13.966,13.992,13.893,31007.19,34528.24,31464.07
2018-04-16,14.13,14.13,13.89,13.72,31846.67,-0.27,-1.91,14.146,14.05,13.941,38655.02,33687.43,30811.44
2018-04-13,14.3,14.37,14.16,14.14,29638.7,-0.09,-0.63,14.188,14.042,13.95,40522.07,33718.37,30208.6
2018-04-12,14.13,14.36,14.25,14.1,31101.47,0.07,0.49,14.122,14.021,13.954,38615.6,35799.35,29518.94
2018-04-11,14.26,14.43,14.18,14.12,34061.27,-0.07,-0.49,14.018,13.991,13.957,39195.59,36595.09,28746.07
2018-04-10,14.12,14.49,14.25,13.96,66626.97,0.15,1.06,14.018,13.904,13.971,38049.29,35905.73,28294.22
2018-04-09,13.67,14.15,14.1,13.67,41181.92,0.27,1.95,13.954,13.795,13.983,28719.85,31891.44,25623.73
2018-04-04,13.81,13.9,13.83,13.72,20106.39,0.1,0.73,13.896,13.745,13.995,26914.67,31826.31,24058.67
2018-04-03,14.02,14.13,13.73,13.6,34001.42,-0.45,-3.17,13.92,13.756,14.022,32983.1,31640.59,23858.65
2018-04-02,14.08,14.38,14.18,13.94,28329.76,0.25,1.79,13.964,13.791,14.06,33994.59,29808.97,23770.98
2018-03-30,13.89,14.0,13.93,13.82,19979.75,0.12,0.87,13.79,13.794,14.056,33762.18,28399.89,23010.79
2018-03-29,14.0,14.04,13.81,13.71,32156.04,-0.14,-1.0,13.636,13.832,14.068,35063.04,27935.45,23136.53
2018-03-28,13.5,14.05,13.95,13.4,50448.54,0.0,0.0,13.594,13.858,14.084,36737.96,26698.83,22273.6
2018-03-27,13.44,13.96,13.95,13.38,39058.86,0.64,4.81,13.592,13.886,14.091,30298.09,23238.53,20706.86
2018-03-26,13.14,13.36,13.31,13.06,27167.69,0.15,1.14,13.618,13.923,14.098,25623.35,20897.04,20621.58
2018-03-23,13.29,13.44,13.16,13.03,26484.07,-0.44,-3.23,13.798,14.038,14.124,23037.61,20682.71,20598.94
2018-03-22,13.93,13.94,13.6,13.34,40530.62,-0.34,-2.44,14.028,14.17,14.146,20807.86,19356.01,20737.58
2018-03-21,14.06,14.13,13.94,13.88,18249.19,-0.14,-0.99,14.122,14.244,14.13,16659.71,16291.03,19417.33
2018-03-20,14.15,14.21,14.08,13.96,15685.19,-0.13,-0.92,14.18,14.288,14.086,16178.97,16076.7,19323.11
2018-03-19,14.27,14.43,14.21,14.17,14238.98,-0.1,-0.7,14.228,14.328,14.034,16170.74,17733.0,19341.43
2018-03-16,14.07,14.4,14.31,13.99,15335.34,0.24,1.71,14.278,14.317,13.968,18327.81,17621.7,20349.15
2018-03-15,14.19,14.26,14.07,13.95,19789.86,-0.16,-1.12,14.312,14.304,13.889,17904.15,18337.61,21348.02
2018-03-14,14.31,14.46,14.23,14.23,15845.47,-0.09,-0.63,14.366,14.31,13.841,15922.35,17848.37,21452.34
2018-03-13,14.5,14.5,14.32,14.31,15644.03,-0.14,-0.97,14.396,14.295,13.762,15974.44,18175.2,22786.26
2018-03-12,14.5,14.75,14.46,14.33,25024.37,-0.02,-0.14,14.428,14.273,13.694,19295.26,20346.12,23318.6
2018-03-09,14.34,14.51,14.48,14.3,13217.02,0.14,0.98,14.356,14.209,13.666,16915.58,20515.18,23436.09
2018-03-08,14.31,14.44,14.34,14.24,9880.88,-0.04,-0.28,14.296,14.121,13.627,18771.07,22119.15,24327.21
2018-03-07,14.38,14.55,14.38,14.36,16105.88,-0.1,-0.69,14.254,14.016,13.611,19774.38,22543.63,25282.28
2018-03-06,14.1,14.5,14.48,14.03,32248.15,0.38,2.69,14.194,13.883,13.624,20375.96,22569.51,25557.56
2018-03-05,14.18,14.18,14.1,14.0,13125.95,-0.08,-0.56,14.118,13.74,13.637,21396.98,20949.85,24969.0
2018-03-02,14.05,14.26,14.18,13.9,22494.47,0.05,0.35,14.062,13.619,13.662,24114.78,23076.6,26120.3
2018-03-01,14.06,14.16,14.13,13.91,14897.43,0.05,0.35,13.946,13.474,13.678,25467.23,24358.43,27395.97
2018-02-28,14.08,14.18,14.08,13.87,19113.8,-0.02,-0.14,13.778,13.371,13.72,25312.88,25056.31,28338.16
2018-02-27,13.81,14.16,14.1,13.7,37353.23,0.28,2.03,13.572,13.229,13.765,24763.06,27397.33,29378.26
2018-02-26,13.68,13.89,13.82,13.58,26714.96,0.22,1.62,13.362,13.115,13.802,20502.73,26291.09,29665.11
2018-02-23,13.9,13.9,13.6,13.44,29256.75,0.31,2.33,13.176,13.123,13.873,22038.42,26357.01,29574.83
2018-02-22,13.07,13.33,13.29,13.07,14125.64,0.24,1.84,13.002,13.133,13.957,23249.63,26535.28,29843.43
2018-02-14,13.05,13.12,13.05,12.91,16364.71,0.0,0.0,12.964,13.205,14.054,24799.75,28020.93,30781.7
2018-02-13,12.9,13.23,13.05,12.9,16051.6,0.16,1.24,12.886,13.365,14.155,30031.6,28545.61,31904.81
2018-02-12,12.9,13.09,12.89,12.61,34393.42,0.16,1.26,12.868,13.534,14.238,32079.44,28988.14,32886.17
2018-02-09,12.8,13.02,12.73,12.69,35312.8,-0.37,-2.82,13.07,13.705,14.343,30675.59,29164.0,33450.37
2018-02-08,12.64,13.16,13.1,12.58,21876.23,0.44,3.48,13.264,13.881,14.454,29820.92,30433.52,33029.59
2018-02-07,13.16,13.38,12.66,12.49,42523.94,-0.3,-2.31,13.446,14.068,14.551,31242.11,31620.0,35232.62
2018-02-06,13.72,13.85,12.96,12.52,26290.82,-0.94,-6.76,13.844,14.3,14.673,27059.63,31359.18,36792.33
2018-02-05,13.63,13.92,13.9,13.51,27374.18,0.2,1.46,14.2,14.489,14.751,25896.83,33039.13,37076.59
2018-02-02,13.8,14.1,13.7,13.6,31039.44,-0.31,-2.21,14.34,14.622,14.792,27652.4,32792.64,37311.55
2018-02-01,14.4,14.69,14.01,13.88,28982.18,-0.64,-4.37,14.498,14.781,14.842,31046.11,33151.58,37724.01
2018-01-31,14.78,14.8,14.65,14.39,21611.53,-0.09,-0.61,14.69,14.902,14.874,31997.88,33542.46,37984.9
2018-01-30,14.6,14.89,14.74,14.53,20476.83,0.14,0.96,14.756,14.944,14.87,35658.73,35264.01,38851.16
2018-01-29,14.5,14.84,14.6,14.49,36152.0,0.11,0.76,14.778,14.942,14.859,40181.42,36784.21,39555.66
2018-01-26,14.95,14.95,14.49,14.45,48008.0,-0.48,-3.21,14.904,14.98,14.855,37932.89,37736.74,39722.19
2018-01-25,14.92,15.07,14.97,14.84,33741.06,-0.01,-0.07,15.064,15.027,14.835,35257.06,35625.66,38395.88
2018-01-24,14.71,15.06,14.98,14.7,39915.78,0.13,0.88,15.114,15.034,14.79,35087.04,38845.25,37996.02
2018-01-23,15.23,15.25,14.85,14.63,43090.27,-0.38,-2.5,15.132,15.046,14.751,34869.28,42225.48,38005.89
2018-01-22,15.33,15.39,15.23,15.04,24909.33,-0.06,-0.39,15.106,15.013,14.696,33386.99,41114.05,36889.18
2018-01-19,15.26,15.33,15.29,15.03,34628.84,0.07,0.46,15.056,14.961,14.62,37540.59,41830.47,36536.81
2018-01-18,15.07,15.3,15.22,15.02,32890.97,0.15,0.99,14.99,14.903,14.549,35994.27,42296.43,36575.44
2018-01-17,14.71,15.07,15.07,14.5,38826.99,0.35,2.38,14.954,14.846,14.485,42603.46,42427.33,36310.65
2018-01-16,14.99,15.06,14.72,14.7,35678.84,-0.26,-1.74,14.96,14.795,14.449,49581.67,42438.31,35635.34
2018-01-15,14.85,15.37,14.98,14.85,45677.29,0.02,0.13,14.92,14.776,14.418,48841.11,42327.11,35150.04
2018-01-12,15.09,15.16,14.96,14.86,26897.27,-0.08,-0.53,14.866,14.729,14.375,46120.35,41707.64,34584.53
2018-01-11,14.95,15.39,15.04,14.93,65936.91,-0.06,-0.4,14.816,14.643,14.342,48598.59,41166.09,34989.21
2018-01-10,14.56,15.11,15.1,14.41,73718.04,0.58,3.99,14.738,14.545,14.322,42251.21,37146.79,32559.85
2018-01-09,14.62,14.7,14.52,14.44,31976.02,-0.19,-1.29,14.63,14.455,14.289,35294.95,33786.31,30142.38
2018-01-08,14.71,14.75,14.71,14.54,32073.5,0.0,0.0,14.632,14.378,14.301,35813.1,32664.3,29697.39
2018-01-05,14.66,14.75,14.71,14.41,39288.49,0.06,0.41,14.592,14.279,14.291,37294.93,31243.15,28907.01
2018-01-04,14.62,14.88,14.65,14.56,34199.99,0.09,0.62,14.47,14.194,14.283,33733.58,30854.44,27852.22
2018-01-03,14.53,14.67,14.56,14.38,38936.74,0.03,0.21,14.352,14.124,14.282,32042.36,30193.98,27620.08
2018-01-02,14.53,14.57,14.53,14.28,34566.8,0.02,0.14,14.28,14.103,14.273,32277.68,28832.37,27999.88
2017-12-29,14.13,14.55,14.51,14.13,39482.63,0.41,2.91,14.124,14.06,14.273,29515.5,27972.97,27315.76
2017-12-28,14.08,14.17,14.1,14.0,21481.75,0.04,0.28,13.966,14.021,14.279,25191.36,27461.42,27150.17
2017-12-27,14.23,14.28,14.06,14.03,25743.9,-0.14,-0.99,13.918,14.041,14.288,27975.31,28812.33,26915.13
2017-12-26,13.92,14.33,14.2,13.9,40113.32,0.45,3.27,13.896,14.099,14.305,28345.59,27972.92,27099.5
2017-12-25,13.72,13.84,13.75,13.62,20755.88,0.03,0.22,13.926,14.123,14.31,25387.07,26498.44,26414.56
2017-12-22,13.75,13.86,13.72,13.63,17861.95,-0.14,-1.01,13.996,14.223,14.341,26430.44,26730.48,26728.93
2017-12-21,13.9,14.07,13.86,13.61,35401.48,-0.09,-0.65,14.076,14.302,14.378,29731.49,26570.88,27250.52
2017-12-20,14.26,14.32,13.95,13.93,27595.3,-0.4,-2.79,14.164,14.372,14.41,29649.36,24850.0,26741.08
2017-12-19,14.08,14.36,14.35,13.98,25320.72,0.25,1.77,14.302,14.44,14.441,27600.25,25046.18,26684.14
2017-12-18,14.14,14.34,14.1,13.91,25972.74,-0.02,-0.14,14.32,14.443,14.447,27609.81,27167.39,26781.52
2017-12-15,14.22,14.41,14.12,14.01,34367.2,-0.18,-1.26,14.45,14.486,14.474,27030.53,26658.55,26843.74
2017-12-14,14.55,14.66,14.3,14.23,34990.82,-0.34,-2.32,14.528,14.537,14.503,23410.26,26838.93,26216.78
2017-12-13,14.44,14.68,14.64,14.38,17349.75,0.2,1.39,14.58,14.535,14.522,20050.65,25017.92,25419.14
2017-12-12,14.77,14.77,14.44,14.37,25368.52,-0.31,-2.1,14.578,14.51,14.51,22492.12,26226.08,26226.08
2017-12-11,14.6,14.77,14.75,14.47,23076.35,0.24,1.65,14.566,14.518,14.518,26724.98,26321.37,26321.37
2017-12-08,14.6,14.65,14.51,14.49,16265.87,-0.05,-0.34,14.522,14.489,14.489,26286.57,26726.99,26726.99
2017-12-07,14.61,14.75,14.56,14.5,18192.77,-0.07,-0.48,14.546,14.486,14.486,30267.59,28221.44,28221.44
2017-12-06,14.42,14.65,14.63,14.3,29557.08,0.25,1.74,14.49,14.473,14.473,29985.2,29892.88,29892.88
2017-12-05,14.51,14.57,14.38,14.23,46532.81,-0.15,-1.03,14.442,14.442,14.442,29960.04,29960.04,29960.04
2017-12-04,14.57,14.64,14.53,14.44,20884.33,-0.1,-0.68,14.458,14.458,14.458,25816.85,25816.85,25816.85
2017-12-01,14.37,14.69,14.63,14.26,36170.95,0.35,2.45,14.433,14.433,14.433,27461.03,27461.03,27461.03
2017-11-30,14.32,14.37,14.28,14.13,16780.81,-0.11,-0.76,14.335,14.335,14.335,23106.07,23106.07,23106.07
2017-11-29,14.25,14.42,14.39,14.1,29431.32,0.1,0.7,14.39,14.39,14.39,29431.32,29431.32,29431.32
